sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
179,2025-03-17-22:44:13,164063,168827,1,0,-0.054,-0.212,0.936,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254071
180,2025-03-17-22:44:14,164576,170260,1,0,-0.078,-0.167,1.03,2,74,25,495.0,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,17,2025-03-17-22:44:14,1742244254119
181,2025-03-17-22:44:14,164793,170559,0,1,-0.085,-0.116,1.104,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254154
182,2025-03-17-22:44:14,164938,170386,0,0,-0.126,-0.072,0.893,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254186
183,2025-03-17-22:44:14,165217,170499,0,0,-0.121,-0.159,0.961,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254220
184,2025-03-17-22:44:14,165431,170324,0,0,-0.141,-0.239,0.969,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254253
185,2025-03-17-22:44:14,164942,169197,1,0,-0.112,-0.215,1.043,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254319
186,2025-03-17-22:44:14,164531,168746,1,0,-0.092,-0.076,0.906,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254352
187,2025-03-17-22:44:14,164790,170644,0,1,-0.061,-0.154,0.985,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254387
188,2025-03-17-22:44:14,164372,172707,1,0,-0.066,-0.144,1.026,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254420
189,2025-03-17-22:44:14,163513,172644,1,0,-0.078,-0.086,1.014,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254454
190,2025-03-17-22:44:14,162508,171807,0,0,-0.109,-0.243,0.907,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254518
191,2025-03-17-22:44:14,162237,171868,1,0,-0.078,-0.143,0.923,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254554
192,2025-03-17-22:44:14,162321,171914,0,0,-0.169,-0.244,1.021,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254602
193,2025-03-17-22:44:14,162473,171610,1,1,-0.126,-0.171,1.011,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254625
194,2025-03-17-22:44:14,162375,171046,0,0,-0.083,-0.168,0.957,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254668
195,2025-03-17-22:44:14,162380,170702,0,0,-0.088,-0.058,0.93,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254718
196,2025-03-17-22:44:14,161960,170272,0,0,-0.116,-0.133,0.967,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254753
197,2025-03-17-22:44:14,161261,169769,0,2,-0.117,-0.218,0.963,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254802
198,2025-03-17-22:44:14,160743,169380,1,1,-0.114,-0.197,0.958,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254836
199,2025-03-17-22:44:14,160385,168988,0,0,-0.113,-0.23,0.999,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254872
200,2025-03-17-22:44:14,160278,168735,1,1,-0.111,-0.258,0.918,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254918
201,2025-03-17-22:44:14,160617,169001,0,0,-0.09,-0.171,0.968,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254953
202,2025-03-17-22:44:14,161094,169187,2,1,-0.117,-0.129,0.981,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:14,1742244254986
203,2025-03-17-22:44:14,161805,169083,0,0,-0.043,-0.053,0.974,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255020
204,2025-03-17-22:44:14,162790,168911,0,0,-0.049,-0.238,1.058,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255068
205,2025-03-17-22:44:15,163516,168771,0,1,-0.08,-0.371,0.859,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255118
206,2025-03-17-22:44:15,163545,169052,0,0,-0.127,-0.249,0.981,2,74,25,1191.7,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,26,2025-03-17-22:44:15,1742244255153
207,2025-03-17-22:44:15,163119,168949,0,1,-0.096,-0.31,0.95,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255187
208,2025-03-17-22:44:15,162196,168881,1,0,-0.09,-0.204,0.949,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255220
209,2025-03-17-22:44:15,161611,168787,1,0,-0.061,0.028,1.048,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255252
210,2025-03-17-22:44:15,161388,168628,0,0,-0.085,-0.122,1.028,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255318
211,2025-03-17-22:44:15,161233,168524,0,1,-0.095,-0.162,0.974,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255353
212,2025-03-17-22:44:15,161107,168409,0,0,-0.117,-0.237,0.99,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255387
213,2025-03-17-22:44:15,161080,168629,0,1,-0.115,-0.236,0.844,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255435
214,2025-03-17-22:44:15,160887,168916,0,1,-0.122,-0.26,0.935,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255458
215,2025-03-17-22:44:15,160445,168874,0,0,-0.109,-0.173,1.004,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255535
216,2025-03-17-22:44:15,159544,167827,0,0,-0.085,-0.14,1.087,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255558
217,2025-03-17-22:44:15,158031,166136,0,1,-0.112,-0.111,0.865,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255601
218,2025-03-17-22:44:15,157910,166219,2,1,-0.124,-0.154,0.978,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255637
219,2025-03-17-22:44:15,159178,167900,1,0,-0.106,-0.23,0.984,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255658
220,2025-03-17-22:44:15,159925,169295,0,0,-0.106,-0.139,0.965,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255718
221,2025-03-17-22:44:15,160102,169533,1,0,-0.115,-0.231,0.961,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255753
222,2025-03-17-22:44:15,160135,169260,0,1,-0.115,-0.23,0.96,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255801
223,2025-03-17-22:44:15,160113,169029,0,0,-0.115,-0.226,0.962,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255837
224,2025-03-17-22:44:15,159728,168686,0,1,-0.11,-0.232,0.974,2,74,25,524.9,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,18,2025-03-17-22:44:15,1742244255869
225,2025-03-17-22:44:15,158073,167595,1,1,-0.102,-0.17,0.953,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255918
226,2025-03-17-22:44:15,155724,165557,0,1,-0.118,-0.256,0.978,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255953
227,2025-03-17-22:44:15,154090,163806,1,0,-0.117,-0.283,0.955,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:15,1742244255986
228,2025-03-17-22:44:15,153281,163021,0,0,-0.088,-0.177,1.0,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:16,1742244256019
229,2025-03-17-22:44:15,152811,162801,0,0,-0.087,-0.128,0.99,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:16,1742244256068
230,2025-03-17-22:44:16,152787,162892,0,0,-0.094,-0.18,0.926,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:16,1742244256118
231,2025-03-17-22:44:16,152892,163221,1,1,-0.117,-0.239,0.983,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:16,1742244256153
232,2025-03-17-22:44:16,153212,163937,1,0,-0.118,-0.186,0.966,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.3,0.0,0,2025-03-17-22:44:16,1742244256187
233,2025-03-17-22:44:16,153452,164598,0,0,-0.097,-0.167,1.071,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256220
234,2025-03-17-22:44:16,153576,165121,0,1,-0.103,-0.141,0.907,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256253
235,2025-03-17-22:44:16,153517,165611,0,0,-0.065,-0.02,0.935,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256334
236,2025-03-17-22:44:16,153957,166535,1,0,-0.161,-0.243,1.05,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256355
237,2025-03-17-22:44:16,154842,167415,0,0,-0.123,-0.181,0.938,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256401
238,2025-03-17-22:44:16,155353,167835,0,0,-0.114,-0.151,0.955,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256436
239,2025-03-17-22:44:16,155418,167725,0,0,-0.12,-0.148,0.973,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256469
240,2025-03-17-22:44:16,155297,167476,0,0,-0.123,-0.209,0.962,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256518
241,2025-03-17-22:44:16,155240,167333,1,0,-0.12,-0.198,0.954,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256568
242,2025-03-17-22:44:16,155292,167298,0,0,-0.114,-0.224,1.003,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256603
243,2025-03-17-22:44:16,155534,167360,0,1,-0.084,-0.163,0.993,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256636
244,2025-03-17-22:44:16,156122,167520,0,0,-0.101,-0.231,0.982,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256670
245,2025-03-17-22:44:16,156966,167553,0,0,-0.132,-0.241,0.948,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256718
246,2025-03-17-22:44:16,157465,167439,0,0,-0.106,-0.145,0.979,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256753
247,2025-03-17-22:44:16,156424,166782,0,0,-0.118,-0.126,0.907,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256786
248,2025-03-17-22:44:16,154978,165744,0,0,-0.115,-0.187,0.961,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256834
249,2025-03-17-22:44:16,154132,164606,0,0,-0.127,-0.18,0.971,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256869
250,2025-03-17-22:44:16,153686,163845,0,0,-0.118,-0.155,0.945,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256918
251,2025-03-17-22:44:16,153352,163305,0,0,-0.087,-0.169,0.996,2,74,25,1103.6,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,27,2025-03-17-22:44:16,1742244256953
252,2025-03-17-22:44:16,153013,162711,1,0,-0.108,-0.232,1.064,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:16,1742244256986
253,2025-03-17-22:44:16,152731,162074,0,0,-0.109,-0.226,0.922,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257020
254,2025-03-17-22:44:16,152776,161902,0,0,-0.104,-0.144,0.956,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257068
255,2025-03-17-22:44:17,152916,161818,0,1,-0.112,-0.132,0.986,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257118
0,2025-03-17-22:44:17,152995,161528,0,1,-0.119,-0.178,0.948,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257153
1,2025-03-17-22:44:17,153114,161230,1,0,-0.094,-0.2,0.972,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257186
2,2025-03-17-22:44:17,153350,161094,0,0,-0.118,-0.164,0.994,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257220
3,2025-03-17-22:44:17,153547,161017,0,0,-0.101,-0.208,0.983,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257267
4,2025-03-17-22:44:17,153569,161173,1,1,-0.113,-0.123,0.967,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257334
5,2025-03-17-22:44:17,153640,161738,0,0,-0.094,-0.181,0.982,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257369
6,2025-03-17-22:44:17,154195,162424,0,1,-0.077,-0.154,0.893,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257391
7,2025-03-17-22:44:17,154959,163045,1,0,-0.115,-0.174,1.008,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257434
8,2025-03-17-22:44:17,155628,163631,1,2,-0.079,-0.221,0.998,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257457
9,2025-03-17-22:44:17,156402,164168,1,0,-0.073,-0.185,1.101,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257517
10,2025-03-17-22:44:17,157061,164408,1,0,-0.077,-0.01,0.895,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257568
11,2025-03-17-22:44:17,157179,164103,1,0,-0.103,-0.28,0.89,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257602
12,2025-03-17-22:44:17,155276,162550,0,0,-0.135,-0.26,1.075,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257636
13,2025-03-17-22:44:17,151533,159754,0,0,-0.113,-0.141,0.925,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257669
14,2025-03-17-22:44:17,149664,157973,1,0,-0.072,-0.356,0.877,2,74,25,1007.1,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,19,2025-03-17-22:44:17,1742244257718
15,2025-03-17-22:44:17,150733,158852,0,1,-0.096,-0.027,0.954,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257755
16,2025-03-17-22:44:17,151996,161084,0,1,-0.121,-0.293,1.052,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257801
17,2025-03-17-22:44:17,152732,161247,0,1,-0.083,-0.244,0.987,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257835
18,2025-03-17-22:44:17,153174,161180,1,0,-0.068,-0.139,0.918,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257869
19,2025-03-17-22:44:17,153989,161861,0,1,-0.108,-0.19,0.953,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257918
20,2025-03-17-22:44:17,155021,162875,1,1,-0.125,-0.249,0.974,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257952
21,2025-03-17-22:44:17,155259,162780,1,0,-0.107,-0.254,1.048,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:17,1742244257985
22,2025-03-17-22:44:17,153949,161222,0,0,-0.044,-0.189,0.831,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258019
23,2025-03-17-22:44:17,152253,159294,0,0,-0.066,-0.302,0.981,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258067
24,2025-03-17-22:44:18,153230,159890,2,1,-0.071,-0.113,1.17,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258134
25,2025-03-17-22:44:18,153982,160888,0,0,-0.088,-0.142,0.959,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258157
26,2025-03-17-22:44:18,154087,160504,0,0,-0.107,-0.307,0.937,2,74,25,420.2,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,12,2025-03-17-22:44:18,1742244258201
27,2025-03-17-22:44:18,154271,160096,0,0,-0.105,-0.203,0.932,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258224
28,2025-03-17-22:44:18,156245,163134,0,1,-0.145,-0.238,0.993,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258267
29,2025-03-17-22:44:18,158330,167069,1,0,-0.125,-0.217,1.022,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258334
30,2025-03-17-22:44:18,159275,168272,0,0,-0.127,-0.315,0.869,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258369
31,2025-03-17-22:44:18,159375,167936,2,0,-0.089,-0.049,0.939,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258403
32,2025-03-17-22:44:18,160017,168005,0,0,-0.071,-0.119,1.082,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258436
33,2025-03-17-22:44:18,161272,167837,0,0,-0.06,-0.15,1.103,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258469
34,2025-03-17-22:44:18,162128,167381,0,1,-0.105,-0.136,0.944,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258517
35,2025-03-17-22:44:18,161833,166638,0,1,-0.112,-0.208,0.82,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258567
36,2025-03-17-22:44:18,159612,163905,1,0,-0.176,-0.323,0.953,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258603
37,2025-03-17-22:44:18,156695,160573,0,1,-0.115,-0.241,0.993,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258636
38,2025-03-17-22:44:18,156636,159980,1,0,-0.081,-0.134,0.917,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258669
39,2025-03-17-22:44:18,157173,160216,0,0,-0.141,-0.391,0.983,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258717
40,2025-03-17-22:44:18,157075,159967,1,1,-0.074,-0.1,1.056,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258753
41,2025-03-17-22:44:18,156668,159445,1,0,-0.066,-0.141,0.906,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258786
42,2025-03-17-22:44:18,158085,161274,0,0,-0.115,-0.325,0.975,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258834
43,2025-03-17-22:44:18,159155,163578,0,0,-0.121,-0.14,1.05,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258870
44,2025-03-17-22:44:18,159155,163639,0,0,-0.09,-0.197,0.968,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258935
45,2025-03-17-22:44:18,157855,161656,0,0,-0.124,-0.115,0.896,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:18,1742244258954
46,2025-03-17-22:44:18,157266,160494,1,0,-0.128,-0.137,0.898,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259000
47,2025-03-17-22:44:18,158480,162073,1,0,-0.17,-0.22,0.998,2,74,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,8.4,0.0,0,2025-03-17-22:44:19,1742244259023
