sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
248,2025-03-30-17:16:22,165414,189998,0,0,-0.412,-0.315,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183062
249,2025-03-30-17:16:22,165423,189997,0,0,-0.413,-0.317,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183099
250,2025-03-30-17:16:22,165466,190011,0,1,-0.415,-0.318,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183132
251,2025-03-30-17:16:22,165479,190033,0,0,-0.412,-0.319,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183179
252,2025-03-30-17:16:23,165451,190031,1,0,-0.412,-0.319,0.85,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183216
253,2025-03-30-17:16:23,165422,190034,0,0,-0.413,-0.319,0.852,2,57,50,878.0,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,23,2025-03-30-17:16:23,1743344183249
254,2025-03-30-17:16:23,165432,190028,0,0,-0.415,-0.321,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183282
255,2025-03-30-17:16:23,165482,190053,0,0,-0.413,-0.318,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183329
0,2025-03-30-17:16:23,165574,190094,1,0,-0.415,-0.318,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183379
1,2025-03-30-17:16:23,165666,190137,0,0,-0.416,-0.321,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183429
2,2025-03-30-17:16:23,165777,190180,0,0,-0.413,-0.314,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183456
3,2025-03-30-17:16:23,165887,190232,1,1,-0.416,-0.32,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183491
4,2025-03-30-17:16:23,166003,190298,0,1,-0.415,-0.318,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183522
5,2025-03-30-17:16:23,166105,190354,0,0,-0.415,-0.321,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183579
6,2025-03-30-17:16:23,166219,190410,0,0,-0.413,-0.318,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183629
7,2025-03-30-17:16:23,166328,190470,1,1,-0.414,-0.319,0.851,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183657
8,2025-03-30-17:16:23,166447,190539,0,0,-0.415,-0.319,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183699
9,2025-03-30-17:16:23,166504,190601,1,0,-0.414,-0.314,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183723
10,2025-03-30-17:16:23,166239,190594,1,0,-0.414,-0.32,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183762
11,2025-03-30-17:16:23,165791,190482,0,1,-0.414,-0.316,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183813
12,2025-03-30-17:16:23,165527,190362,1,0,-0.413,-0.318,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183862
13,2025-03-30-17:16:23,165438,190305,0,0,-0.412,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183893
14,2025-03-30-17:16:23,165437,190299,0,0,-0.414,-0.32,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183933
15,2025-03-30-17:16:23,165483,190315,0,0,-0.41,-0.315,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183957
16,2025-03-30-17:16:23,165534,190347,1,0,-0.414,-0.315,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184013
17,2025-03-30-17:16:23,165534,190375,0,0,-0.414,-0.319,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184050
18,2025-03-30-17:16:23,165505,190383,0,1,-0.414,-0.319,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184097
19,2025-03-30-17:16:23,165502,190403,0,0,-0.414,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184146
20,2025-03-30-17:16:23,165545,190417,0,0,-0.414,-0.317,0.851,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184175
21,2025-03-30-17:16:24,165627,190463,1,0,-0.414,-0.317,0.854,2,57,50,967.5,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,24,2025-03-30-17:16:24,1743344184218
22,2025-03-30-17:16:24,165731,190514,0,0,-0.415,-0.317,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184250
23,2025-03-30-17:16:24,165843,190575,1,0,-0.413,-0.317,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184297
24,2025-03-30-17:16:24,165970,190637,1,0,-0.412,-0.317,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184335
25,2025-03-30-17:16:24,166094,190707,1,1,-0.415,-0.315,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184366
26,2025-03-30-17:16:24,166207,190771,1,1,-0.413,-0.314,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184415
27,2025-03-30-17:16:24,166320,190830,0,0,-0.416,-0.317,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184464
28,2025-03-30-17:16:24,166438,190897,0,1,-0.409,-0.31,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184501
29,2025-03-30-17:16:24,166559,190960,0,0,-0.415,-0.319,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184526
30,2025-03-30-17:16:24,166644,191028,0,0,-0.417,-0.312,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184567
31,2025-03-30-17:16:24,166431,191049,0,0,-0.414,-0.314,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184630
32,2025-03-30-17:16:24,165911,190937,1,0,-0.416,-0.313,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184667
33,2025-03-30-17:16:24,165510,190766,1,0,-0.415,-0.313,0.851,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184700
34,2025-03-30-17:16:24,165327,190668,0,0,-0.417,-0.314,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184725
35,2025-03-30-17:16:24,165250,190618,1,1,-0.416,-0.313,0.855,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184757
36,2025-03-30-17:16:24,165195,190590,1,0,-0.416,-0.313,0.854,2,59,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184814
37,2025-03-30-17:16:24,165182,190584,0,0,-0.418,-0.312,0.855,2,59,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184864
38,2025-03-30-17:16:24,165180,190593,0,0,-0.416,-0.313,0.853,2,59,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184914
39,2025-03-30-17:16:24,165150,190591,1,0,-0.417,-0.316,0.853,2,59,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184957
40,2025-03-30-17:16:24,165116,190594,1,1,-0.419,-0.314,0.854,2,59,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:24,1743344184982
41,2025-03-30-17:16:24,165117,190598,0,0,-0.418,-0.314,0.853,2,61,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185021
42,2025-03-30-17:16:24,165173,190615,0,0,-0.416,-0.315,0.853,2,61,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185052
43,2025-03-30-17:16:24,165268,190658,2,0,-0.418,-0.316,0.854,2,61,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185084
44,2025-03-30-17:16:24,165380,190709,0,0,-0.422,-0.314,0.852,2,61,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185131
45,2025-03-30-17:16:24,165489,190763,0,0,-0.419,-0.316,0.852,2,61,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185167
46,2025-03-30-17:16:25,165602,190809,0,0,-0.42,-0.314,0.856,2,62,50,1015.9,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,25,2025-03-30-17:16:25,1743344185231
47,2025-03-30-17:16:25,165707,190859,0,1,-0.418,-0.31,0.855,2,62,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185259
48,2025-03-30-17:16:25,165813,190909,0,0,-0.416,-0.312,0.856,2,62,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185290
49,2025-03-30-17:16:25,165905,190959,0,0,-0.41,-0.315,0.855,2,62,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185331
50,2025-03-30-17:16:25,165982,191008,0,0,-0.406,-0.311,0.857,2,62,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185367
51,2025-03-30-17:16:25,166050,191065,1,1,-0.406,-0.315,0.86,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185431
52,2025-03-30-17:16:25,166144,191137,1,0,-0.402,-0.326,0.856,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185460
53,2025-03-30-17:16:25,166228,191197,0,1,-0.398,-0.322,0.863,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185501
54,2025-03-30-17:16:25,166146,191234,0,0,-0.392,-0.324,0.864,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185525
55,2025-03-30-17:16:25,165580,191105,1,1,-0.386,-0.32,0.864,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185557
56,2025-03-30-17:16:25,164912,190850,0,0,-0.386,-0.326,0.867,2,64,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185631
57,2025-03-30-17:16:25,164472,190643,1,1,-0.384,-0.317,0.866,2,64,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185660
58,2025-03-30-17:16:25,164184,190516,0,0,-0.378,-0.325,0.869,2,64,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185701
59,2025-03-30-17:16:25,163930,190426,1,0,-0.375,-0.32,0.869,2,64,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185726
60,2025-03-30-17:16:25,163714,190341,0,0,-0.363,-0.309,0.874,2,64,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185758
61,2025-03-30-17:16:25,163565,190287,0,0,-0.365,-0.348,0.872,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185832
62,2025-03-30-17:16:25,163420,190238,1,1,-0.351,-0.327,0.878,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185861
63,2025-03-30-17:16:25,163243,190175,0,0,-0.342,-0.328,0.879,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:25,1743344185890
64,2025-03-30-17:16:25,163065,190111,0,0,-0.328,-0.321,0.878,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:25,1743344185933
65,2025-03-30-17:16:25,162936,190072,0,0,-0.327,-0.317,0.88,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:25,1743344185960
66,2025-03-30-17:16:25,162877,190065,2,0,-0.321,-0.323,0.879,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186032
67,2025-03-30-17:16:25,162870,190084,0,0,-0.313,-0.326,0.883,2,63,50,866.3,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,21,2025-03-30-17:16:26,1743344186060
68,2025-03-30-17:16:25,162880,190111,0,1,-0.307,-0.324,0.883,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186115
69,2025-03-30-17:16:25,162907,190162,1,0,-0.31,-0.327,0.881,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186126
70,2025-03-30-17:16:25,162949,190214,0,1,-0.311,-0.338,0.884,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186158
71,2025-03-30-17:16:26,163006,190274,0,0,-0.307,-0.328,0.888,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186215
72,2025-03-30-17:16:26,163075,190328,0,0,-0.305,-0.324,0.885,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186252
73,2025-03-30-17:16:26,163138,190406,0,0,-0.309,-0.345,0.889,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186285
74,2025-03-30-17:16:26,163215,190477,0,0,-0.307,-0.336,0.882,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186319
75,2025-03-30-17:16:26,163324,190571,0,0,-0.306,-0.347,0.885,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186360
76,2025-03-30-17:16:26,163451,190673,0,0,-0.304,-0.338,0.89,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186416
77,2025-03-30-17:16:26,163452,190756,1,0,-0.305,-0.338,0.887,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186466
78,2025-03-30-17:16:26,163001,190718,0,0,-0.3,-0.34,0.882,2,63,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186492
79,2025-03-30-17:16:26,162386,190546,0,0,-0.3,-0.35,0.882,2,63,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186535
80,2025-03-30-17:16:26,162002,190414,0,1,-0.301,-0.366,0.878,2,63,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186561
81,2025-03-30-17:16:26,161841,190375,0,0,-0.297,-0.363,0.874,2,64,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186650
82,2025-03-30-17:16:26,161774,190376,0,0,-0.296,-0.376,0.87,2,64,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186673
83,2025-03-30-17:16:26,161764,190410,0,0,-0.303,-0.377,0.874,2,64,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186701
84,2025-03-30-17:16:26,161807,190441,0,0,-0.307,-0.389,0.874,2,64,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186730
85,2025-03-30-17:16:26,161832,190450,0,1,-0.309,-0.383,0.875,2,64,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186769
86,2025-03-30-17:16:26,161838,190443,2,0,-0.305,-0.375,0.874,2,65,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186816
87,2025-03-30-17:16:26,161827,190416,1,1,-0.285,-0.403,0.991,2,65,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186853
88,2025-03-30-17:16:26,161869,190412,1,0,-0.3,-0.338,0.87,2,65,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186889
89,2025-03-30-17:16:26,161948,190426,0,1,-0.314,-0.344,0.859,2,65,100,851.9,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,22,2025-03-30-17:16:26,1743344186921
90,2025-03-30-17:16:26,161994,190410,0,0,-0.295,-0.367,0.926,2,65,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:26,1743344186966
91,2025-03-30-17:16:26,162025,190387,1,0,-0.274,-0.303,0.895,2,67,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187016
92,2025-03-30-17:16:26,162033,190381,1,0,-0.299,-0.338,0.864,2,67,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187054
93,2025-03-30-17:16:26,162013,190391,0,0,-0.312,-0.381,0.878,2,67,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187087
94,2025-03-30-17:16:26,161974,190379,1,0,-0.278,-0.342,0.895,2,67,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187119
95,2025-03-30-17:16:26,161969,190298,0,0,-0.319,-0.282,0.887,2,67,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187153
96,2025-03-30-17:16:27,161954,190225,0,0,-0.334,-0.348,0.887,2,68,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187234
97,2025-03-30-17:16:27,161990,190189,0,0,-0.33,-0.351,0.895,2,68,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187270
98,2025-03-30-17:16:27,162022,190161,1,0,-0.334,-0.349,0.883,2,68,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187294
99,2025-03-30-17:16:27,161771,190047,0,0,-0.319,-0.337,0.882,2,68,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187327
100,2025-03-30-17:16:27,161014,189742,1,1,-0.315,-0.35,0.881,2,68,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187367
101,2025-03-30-17:16:27,160217,189371,0,0,-0.308,-0.357,0.876,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187417
102,2025-03-30-17:16:27,159692,189093,0,1,-0.301,-0.357,0.875,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187446
103,2025-03-30-17:16:27,159356,188896,0,1,-0.299,-0.368,0.875,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187500
104,2025-03-30-17:16:27,159096,188752,0,0,-0.301,-0.364,0.885,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187527
105,2025-03-30-17:16:27,158870,188647,0,0,-0.305,-0.374,0.882,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187568
106,2025-03-30-17:16:27,158624,188535,0,1,-0.298,-0.358,0.878,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187618
107,2025-03-30-17:16:27,158306,188388,0,0,-0.292,-0.362,0.886,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187667
108,2025-03-30-17:16:27,157966,188217,0,0,-0.289,-0.374,0.882,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187697
109,2025-03-30-17:16:27,157708,188086,1,1,-0.286,-0.372,0.878,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187737
110,2025-03-30-17:16:27,157542,187997,0,1,-0.281,-0.379,0.876,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187770
111,2025-03-30-17:16:27,157437,187955,0,0,-0.279,-0.38,0.881,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187817
112,2025-03-30-17:16:27,157361,187932,0,1,-0.279,-0.381,0.879,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187867
113,2025-03-30-17:16:27,157314,187918,0,0,-0.269,-0.379,0.882,2,70,100,943.8,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,24,2025-03-30-17:16:27,1743344187896
114,2025-03-30-17:16:27,157292,187923,1,0,-0.267,-0.383,0.878,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187924
115,2025-03-30-17:16:27,157289,187922,0,1,-0.266,-0.378,0.88,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:27,1743344187955
116,2025-03-30-17:16:27,157304,187929,1,0,-0.263,-0.386,0.878,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188018
