sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
248,2025-03-17-23:03:26,111366,136025,53677,55089,-0.013,-0.748,0.548,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.3,0.0,0,2025-03-17-23:03:26,1742245406947
249,2025-03-17-23:03:26,111638,135433,53880,55248,0.016,-0.807,0.628,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.3,0.0,0,2025-03-17-23:03:26,1742245406992
250,2025-03-17-23:03:26,112041,134492,54015,55443,-0.013,-0.825,0.609,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.3,0.0,0,2025-03-17-23:03:27,1742245407026
251,2025-03-17-23:03:26,112579,133824,54306,55736,-0.006,-0.798,0.619,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.3,0.0,0,2025-03-17-23:03:27,1742245407059
252,2025-03-17-23:03:26,112946,133627,54432,55789,0.018,-0.771,0.616,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407093
253,2025-03-17-23:03:26,112933,133466,54236,55578,0.015,-0.778,0.599,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407138
254,2025-03-17-23:03:26,112913,133134,54072,55474,0.005,-0.772,0.618,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407172
255,2025-03-17-23:03:27,113031,132901,54105,55494,0.019,-0.782,0.62,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407206
0,2025-03-17-23:03:27,113053,132910,53702,55019,0.014,-0.789,0.608,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407239
1,2025-03-17-23:03:27,112888,133104,53037,54314,-0.01,-0.788,0.579,0,81,100,1549.3,25,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,22,2025-03-17-23:03:27,1742245407273
2,2025-03-17-23:03:27,112740,133360,52838,54109,0.0,-0.833,0.534,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407307
3,2025-03-17-23:03:27,112601,132962,53081,54486,0.022,-0.765,0.613,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407351
4,2025-03-17-23:03:27,112202,131412,53047,54655,0.01,-0.766,0.65,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407386
5,2025-03-17-23:03:27,111682,129759,53521,55058,-0.024,-0.869,0.568,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407419
6,2025-03-17-23:03:27,110990,128469,53414,54860,0.042,-0.74,0.647,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407453
7,2025-03-17-23:03:27,110126,127806,52715,54111,0.016,-0.787,0.599,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407487
8,2025-03-17-23:03:27,109535,127386,52430,53828,-0.01,-0.812,0.537,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407520
9,2025-03-17-23:03:27,109176,126965,52897,54244,0.004,-0.794,0.586,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407554
10,2025-03-17-23:03:27,109047,126576,53540,54897,0.005,-0.776,0.59,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407701
11,2025-03-17-23:03:27,109123,126396,54341,55709,0.0,-0.803,0.603,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407734
12,2025-03-17-23:03:27,109195,126076,54901,56261,0.016,-0.779,0.616,0,81,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407779
13,2025-03-17-23:03:27,109152,125556,54682,56034,0.021,-0.79,0.614,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407813
14,2025-03-17-23:03:27,108920,124919,53914,55296,0.003,-0.759,0.583,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407847
15,2025-03-17-23:03:27,108693,124479,53683,55084,0.012,-0.766,0.578,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407881
16,2025-03-17-23:03:27,108733,124087,53822,55299,0.004,-0.811,0.618,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407914
17,2025-03-17-23:03:27,109097,123617,54101,55660,-0.004,-0.816,0.609,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407948
18,2025-03-17-23:03:27,109512,123499,54450,55954,0.0,-0.818,0.613,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:27,1742245407982
19,2025-03-17-23:03:27,109698,123465,54530,56000,0.022,-0.782,0.596,0,81,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408027
20,2025-03-17-23:03:27,109767,122993,52736,54202,0.021,-0.742,0.67,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408061
21,2025-03-17-23:03:27,109780,122670,51480,52997,0.0,-0.816,0.611,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408094
22,2025-03-17-23:03:27,109910,122473,51874,53421,0.011,-0.752,0.596,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408128
23,2025-03-17-23:03:27,110096,122408,51950,53501,0.001,-0.778,0.569,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408173
24,2025-03-17-23:03:28,110340,122516,52531,54101,0.008,-0.769,0.627,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408208
25,2025-03-17-23:03:28,110654,122595,53108,54695,0.0,-0.793,0.626,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408241
26,2025-03-17-23:03:28,110572,122171,53327,54943,0.025,-0.767,0.615,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408274
27,2025-03-17-23:03:28,110112,120691,53305,55047,0.004,-0.787,0.599,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408308
28,2025-03-17-23:03:28,109941,118770,52801,54588,0.002,-0.758,0.617,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408352
29,2025-03-17-23:03:28,110087,117370,52580,54391,-0.003,-0.792,0.623,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408376
30,2025-03-17-23:03:28,110050,116711,53158,54910,0.001,-0.789,0.629,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408421
31,2025-03-17-23:03:28,109701,116463,52597,54251,0.024,-0.758,0.634,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408462
32,2025-03-17-23:03:28,109337,116273,51810,53362,0.0,-0.794,0.572,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408489
33,2025-03-17-23:03:28,109107,116369,52445,53900,-0.006,-0.783,0.596,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408522
34,2025-03-17-23:03:28,108894,116669,51850,53142,0.009,-0.789,0.632,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408556
35,2025-03-17-23:03:28,108597,116521,50247,51481,0.013,-0.75,0.628,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408589
36,2025-03-17-23:03:28,108382,116299,51081,52386,0.011,-0.793,0.605,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408623
37,2025-03-17-23:03:28,108463,116211,52197,53576,0.018,-0.792,0.625,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408668
38,2025-03-17-23:03:28,108603,116098,52002,53454,0.03,-0.781,0.639,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408702
39,2025-03-17-23:03:28,108666,116033,51605,53084,0.013,-0.709,0.59,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408736
40,2025-03-17-23:03:28,108879,116018,51514,53010,-0.001,-0.779,0.541,0,80,25,1148.3,50,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,39,2025-03-17-23:03:28,1742245408769
41,2025-03-17-23:03:28,109254,116003,50654,52158,0.034,-0.783,0.632,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408804
42,2025-03-17-23:03:28,109615,116142,50985,52465,-0.006,-0.793,0.601,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408837
43,2025-03-17-23:03:28,110057,116737,51567,52896,-0.056,-0.899,0.513,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408871
44,2025-03-17-23:03:29,110484,117967,51578,52713,-0.02,-0.822,0.603,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408916
45,2025-03-17-23:03:29,110966,119253,51730,52687,0.006,-0.731,0.653,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408949
46,2025-03-17-23:03:29,111316,120077,52167,53013,0.017,-0.65,0.722,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:28,1742245408984
47,2025-03-17-23:03:29,111475,120432,52445,53288,0.002,-0.75,0.653,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409017
48,2025-03-17-23:03:29,111245,119753,52379,53314,0.005,-0.768,0.674,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409051
49,2025-03-17-23:03:29,110818,118752,52371,53343,0.001,-0.717,0.702,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409096
50,2025-03-17-23:03:29,110262,118077,52253,53154,0.01,-0.706,0.703,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409129
51,2025-03-17-23:03:29,109758,117998,52163,52926,0.007,-0.743,0.689,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409174
52,2025-03-17-23:03:29,109455,118034,52265,53019,0.007,-0.73,0.712,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409208
53,2025-03-17-23:03:29,109725,117958,52419,53392,0.011,-0.722,0.713,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409242
54,2025-03-17-23:03:29,110348,117611,51655,52921,0.037,-0.605,0.754,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409298
55,2025-03-17-23:03:29,111161,117213,52455,53832,-0.023,-0.752,0.696,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409353
56,2025-03-17-23:03:29,111731,116911,52757,54118,-0.038,-0.807,0.619,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409366
57,2025-03-17-23:03:29,111946,116924,52992,54445,0.017,-0.702,0.699,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409411
58,2025-03-17-23:03:29,112536,116915,52972,54579,-0.002,-0.723,0.666,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409444
59,2025-03-17-23:03:29,113226,116977,52871,54427,-0.025,-0.849,0.642,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409501
60,2025-03-17-23:03:29,113282,117351,53178,54668,0.015,-0.593,0.664,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409534
61,2025-03-17-23:03:29,113423,117809,53355,54917,0.045,-0.539,0.747,0,80,25,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409568
62,2025-03-17-23:03:29,113909,117642,50576,51992,0.039,-0.752,0.574,0,80,50,1266.3,100,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,22,2025-03-17-23:03:29,1742245409602
63,2025-03-17-23:03:29,113923,117818,49859,51095,-0.006,-0.871,0.378,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409636
64,2025-03-17-23:03:29,113896,119018,51012,52150,-0.102,-1.082,0.17,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409703
65,2025-03-17-23:03:29,114239,121172,50903,51783,-0.069,-1.022,-0.08,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409737
66,2025-03-17-23:03:29,113794,123295,49855,50568,-0.023,-1.066,-0.178,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409771
67,2025-03-17-23:03:29,113044,125541,48158,48689,0.1,-1.066,-0.175,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409804
68,2025-03-17-23:03:29,112935,126012,48388,48961,0.031,-1.153,-0.25,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409838
69,2025-03-17-23:03:30,112791,125183,49912,50429,0.004,-1.152,-0.154,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409905
70,2025-03-17-23:03:30,112363,124398,51943,52599,-0.036,-0.981,-0.046,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409939
71,2025-03-17-23:03:30,111894,124272,52727,53707,-0.083,-0.895,0.331,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:29,1742245409973
72,2025-03-17-23:03:30,111634,124893,52978,54159,-0.193,-0.629,0.589,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410007
73,2025-03-17-23:03:30,112560,127387,54212,55222,-0.28,-0.677,0.668,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410041
74,2025-03-17-23:03:30,114590,131114,55465,56173,-0.247,-0.488,0.721,0,80,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410097
75,2025-03-17-23:03:30,116658,134882,55928,56429,-0.203,-0.37,0.666,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410131
76,2025-03-17-23:03:30,118080,137785,55968,56413,-0.144,-0.476,0.873,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410176
77,2025-03-17-23:03:30,119132,139177,55956,56418,-0.158,-0.697,0.926,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410209
78,2025-03-17-23:03:30,120118,139556,55860,56298,-0.164,-0.601,0.748,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410244
79,2025-03-17-23:03:30,120966,138935,55813,56260,-0.128,-0.651,0.731,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410300
80,2025-03-17-23:03:30,121710,138332,55986,56448,-0.16,-0.682,0.75,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410355
81,2025-03-17-23:03:30,122100,138027,56195,56560,-0.212,-0.663,0.816,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410367
82,2025-03-17-23:03:30,122338,137794,56201,56339,-0.265,-0.656,0.871,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410412
83,2025-03-17-23:03:30,123067,137972,55831,55728,-0.332,-0.733,0.737,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410446
84,2025-03-17-23:03:30,124427,139879,55414,54934,-0.406,-0.733,0.564,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410502
85,2025-03-17-23:03:30,126166,142429,55358,54595,-0.365,-0.665,0.736,0,79,75,900.1,25,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,23,2025-03-17-23:03:30,1742245410536
86,2025-03-17-23:03:30,128130,144701,55391,54455,-0.322,-0.516,0.499,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410570
87,2025-03-17-23:03:30,129709,146458,55660,54869,-0.284,-0.789,0.515,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410603
88,2025-03-17-23:03:30,130384,146760,56353,55843,-0.248,-0.637,0.295,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410637
89,2025-03-17-23:03:30,129060,145808,56195,55779,-0.242,-0.881,0.102,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410704
90,2025-03-17-23:03:30,127115,146964,55648,55548,-0.197,-0.988,0.084,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410738
91,2025-03-17-23:03:30,125720,147626,55892,56130,-0.232,-0.869,-0.106,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410772
92,2025-03-17-23:03:30,124544,147313,56151,56521,-0.09,-1.019,0.009,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410806
93,2025-03-17-23:03:30,123665,146963,56364,56771,-0.063,-0.957,-0.07,0,79,75,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410839
94,2025-03-17-23:03:31,123006,147361,56137,56402,-0.109,-1.063,0.018,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410896
95,2025-03-17-23:03:31,122601,149451,55871,55839,-0.059,-1.086,0.088,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410941
96,2025-03-17-23:03:31,122482,152861,55740,55456,-0.107,-1.162,0.245,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:30,1742245410974
97,2025-03-17-23:03:31,122709,156404,56008,55798,-0.147,-0.879,0.155,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:31,1742245411008
98,2025-03-17-23:03:31,123105,158068,56539,56456,-0.122,-0.924,0.265,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.4,0.0,0,2025-03-17-23:03:31,1742245411042
99,2025-03-17-23:03:31,123656,158809,56758,56804,-0.204,-0.861,0.286,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411098
100,2025-03-17-23:03:31,124122,158111,57057,57216,-0.12,-0.993,0.392,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411132
101,2025-03-17-23:03:31,124232,156380,57115,57294,-0.04,-0.851,0.59,0,79,50,0.0,0,0,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411177
102,2025-03-17-23:03:31,124187,155354,57083,57203,-0.049,-0.743,0.594,0,79,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411211
103,2025-03-17-23:03:31,124061,154602,56932,56963,-0.002,-0.733,0.681,0,79,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411245
104,2025-03-17-23:03:31,123866,153289,56517,56589,-0.001,-0.722,0.71,0,79,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411301
105,2025-03-17-23:03:31,123805,151810,55282,55526,-0.006,-0.67,0.712,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411356
106,2025-03-17-23:03:31,123909,151024,54298,54644,0.002,-0.76,0.686,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411368
107,2025-03-17-23:03:31,124108,150355,53311,53713,-0.003,-0.729,0.702,0,78,100,879.3,25,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,22,2025-03-17-23:03:31,1742245411402
108,2025-03-17-23:03:31,124326,149769,52505,52936,0.007,-0.653,0.725,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411447
109,2025-03-17-23:03:31,124390,149084,51729,52162,-0.001,-0.67,0.733,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411503
110,2025-03-17-23:03:31,123966,148078,51399,51872,0.011,-0.654,0.739,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411537
111,2025-03-17-23:03:31,123302,147030,51722,52246,0.001,-0.667,0.731,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,0,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411571
112,2025-03-17-23:03:31,122436,146055,51796,52329,0.004,-0.693,0.727,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411604
113,2025-03-17-23:03:31,121301,145178,50017,50563,0.016,-0.625,0.754,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411638
114,2025-03-17-23:03:31,120227,144393,48938,49503,0.0,-0.678,0.736,0,78,100,0.0,0,1,0.694,99,94.1,0,1,0,0,1,1,3,0,0,10.5,0.0,0,2025-03-17-23:03:31,1742245411706
